97 74 128 1
98 74 128 1
99 74 128 1
100 74 128 1
101 74 128 1
102 74 128 1
103 74 128 1
104 74 128 1
105 74 128 1
106 74 128 1
107 74 128 1
108 74 128 1
109 74 128 1
110 74 128 1
111 74 128 1
112 74 128 1
113 74 128 2
86 75 128 2
87 75 128 2
88 75 128 1
89 75 128 1
90 75 128 1
91 75 128 1
92 75 128 1
93 75 128 1
94 75 128 1
95 75 128 1
96 75 128 1
97 75 128 1
98 75 128 1
99 75 128 1
100 75 128 1
101 75 128 1
102 75 128 1
103 75 128 1
104 75 128 1
105 75 128 1
106 75 128 1
107 75 128 1
108 75 128 1
109 75 128 1
110 75 128 1
111 75 128 1
112 75 128 1
113 75 128 2
85 76 128 2
86 76 128 2
87 76 128 1
88 76 128 1
89 76 128 1
90 76 128 1
91 76 128 1
92 76 128 1
93 76 128 1
94 76 128 1
95 76 128 1
96 76 128 1
97 76 128 1
98 76 128 1
99 76 128 1
100 76 128 1
101 76 128 1
102 76 128 1
103 76 128 1
104 76 128 1
105 76 128 1
106 76 128 1
107 76 128 1
108 76 128 1
109 76 128 1
110 76 128 1
111 76 128 1
112 76 128 2
113 76 128 2
84 77 128 2
85 77 128 2
86 77 128 1
87 77 128 1
88 77 128 1
89 77 128 1
90 77 128 1
91 77 128 1
92 77 128 1
93 77 128 1
94 77 128 1
95 77 128 1
96 77 128 1
97 77 128 1
98 77 128 1
99 77 128 1
100 77 128 1
101 77 128 1
102 77 128 1
103 77 128 1
104 77 128 1
105 77 128 1
106 77 128 1
107 77 128 1
108 77 128 1
109 77 128 1
110 77 128 2
111 77 128 2
112 77 128 2
84 78 128 2
85 78 128 1
86 78 128 1
87 78 128 1
88 78 128 1
89 78 128 1
90 78 128 1
91 78 128 1
92 78 128 1
93 78 128 1
94 78 128 1
95 78 128 1
96 78 128 1
97 78 128 1
98 78 128 1
99 78 128 1
100 78 128 1
101 78 128 1
102 78 128 1
103 78 128 1
104 78 128 1
105 78 128 1
106 78 128 1
107 78 128 1
108 78 128 1
109 78 128 2
110 78 128 2
83 79 128 2
84 79 128 2
85 79 128 1
86 79 128 1
87 79 128 1
88 79 128 1
89 79 128 1
90 79 128 1
91 79 128 1
92 79 128 1
93 79 128 1
94 79 128 1
95 79 128 1
96 79 128 1
97 79 128 1
98 79 128 1
99 79 128 1
100 79 128 1
101 79 128 1
102 79 128 2
103 79 128 2
104 79 128 2
105 79 128 2
106 79 128 2
107 79 128 2
108 79 128 2
109 79 128 2
83 80 128 2
84 80 128 1
85 80 128 1
86 80 128 1
87 80 128 1
88 80 128 1
89 80 128 1
90 80 128 1
91 80 128 1
92 80 128 1
93 80 128 1
94 80 128 1
95 80 128 1
96 80 128 1
97 80 128 1
98 80 128 1
99 80 128 1
100 80 128 1
101 80 128 1
102 80 128 2
83 81 128 2
84 81 128 1
85 81 128 1
86 81 128 1
87 81 128 1
88 81 128 1
89 81 128 1
90 81 128 1
91 81 128 1
92 81 128 1
93 81 128 1
94 81 128 1
95 81 128 1
96 81 128 1
97 81 128 1
98 81 128 1
99 81 128 1
100 81 128 1
101 81 128 1
102 81 128 2
83 82 128 2
84 82 128 1
85 82 128 1
86 82 128 1
87 82 128 1
88 82 128 1
89 82 128 1
90 82 128 1
91 82 128 1
92 82 128 1
93 82 128 1
94 82 128 1
95 82 128 1
96 82 128 1
97 82 128 1
98 82 128 1
99 82 128 1
100 82 128 1
101 82 128 1
102 82 128 2
83 83 128 2
84 83 128 1
85 83 128 1
86 83 128 1
87 83 128 1
88 83 128 1
89 83 128 1
90 83 128 1
91 83 128 1
92 83 128 1
93 83 128 1
94 83 128 1
95 83 128 1
96 83 128 1
97 83 128 1
98 83 128 1
99 83 128 1
100 83 128 1
101 83 128 1
102 83 128 2
83 84 128 2
84 84 128 1
85 84 128 1
86 84 128 1
87 84 128 1
88 84 128 1
89 84 128 1
90 84 128 1
91 84 128 1
92 84 128 1
93 84 128 1
94 84 128 1
95 84 128 1
96 84 128 1
97 84 128 1
98 84 128 1
99 84 128 1
100 84 128 1
101 84 128 1
102 84 128 2
89 85 128 1
90 85 128 1
91 85 128 1
92 85 128 1
93 85 128 1
94 85 128 1
95 85 128 1
96 85 128 1
97 85 128 1
98 85 128 1
99 85 128 1
100 85 128 1
101 85 128 1
102 85 128 2
90 86 128 1
91 86 128 1
92 86 128 1
93 86 128 1
94 86 128 1
95 86 128 1
96 86 128 1
97 86 128 1
98 86 128 1
99 86 128 1
100 86 128 1
101 86 128 1
102 86 128 2
97 87 128 1
98 87 128 1
99 87 128 1
100 87 128 1
101 87 128 2
102 87 128 2
98 88 128 1
99 88 128 1
100 88 128 2
101 88 128 2
99 89 128 2
100 89 128 2
103 62 129 2
104 62 129 2
105 62 129 2
106 62 129 2
107 62 129 2
108 62 129 2
109 62 129 2
101 63 129 2
102 63 129 2
103 63 129 2
104 63 129 1
105 63 129 1
106 63 129 1
107 63 129 1
108 63 129 1
109 63 129 2
110 63 129 2
99 64 129 2
100 64 129 2
101 64 129 2
102 64 129 1
103 64 129 1
104 64 129 1
105 64 129 1
106 64 129 1
107 64 129 1
108 64 129 1
109 64 129 1
110 64 129 2
111 64 129 2
98 65 129 2
99 65 129 2
100 65 129 1
101 65 129 1
102 65 129 1
103 65 129 1
104 65 129 1
105 65 129 1
106 65 129 1
107 65 129 1
108 65 129 1
109 65 129 1
110 65 129 1
111 65 129 2
112 65 129 2
97 66 129 2
98 66 129 2
99 66 129 1
100 66 129 1
101 66 129 1
102 66 129 1
103 66 129 1
104 66 129 1
105 66 129 1
106 66 129 1
107 66 129 1
108 66 129 1
109 66 129 1
110 66 129 1
111 66 129 1
112 66 129 2
113 66 129 2
97 67 129 2
98 67 129 1
99 67 129 1
100 67 129 1
101 67 129 1
102 67 129 1
103 67 129 1
104 67 129 1
105 67 129 1
106 67 129 1
107 67 129 1
108 67 129 1
109 67 129 1
110 67 129 1
111 67 129 1
112 67 129 1
113 67 129 2
96 68 129 2
97 68 129 2
98 68 129 1
99 68 129 1
100 68 129 1
101 68 129 1
102 68 129 1
103 68 129 1
104 68 129 1
105 68 129 1
106 68 129 1
107 68 129 1
108 68 129 1
109 68 129 1
110 68 129 1
111 68 129 1
112 68 129 1
113 68 129 2
96 69 129 2
97 69 129 1
98 69 129 1
99 69 129 1
100 69 129 1
101 69 129 1
102 69 129 1
103 69 129 1
104 69 129 1
105 69 129 1
106 69 129 1
107 69 129 1
108 69 129 1
109 69 129 1
110 69 129 1
111 69 129 1
112 69 129 1
113 69 129 2
114 69 129 2
95 70 129 2
96 70 129 2
97 70 129 1
98 70 129 1
99 70 129 1
100 70 129 1
101 70 129 1
102 70 129 1
103 70 129 1
104 70 129 1
105 70 129 1
106 70 129 1
107 70 129 1
108 70 129 1
109 70 129 1
110 70 129 1
111 70 129 1
112 70 129 1
113 70 129 1
114 70 129 2
93 71 129 2
94 71 129 2
95 71 129 2
96 71 129 1
97 71 129 1
98 71 129 1
99 71 129 1
100 71 129 1
101 71 129 1
102 71 129 1
103 71 129 1
104 71 129 1
105 71 129 1
106 71 129 1
107 71 129 1
108 71 129 1
109 71 129 1
110 71 129 1
111 71 129 1
112 71 129 1
113 71 129 1
114 71 129 2
90 72 129 2
91 72 129 2
92 72 129 2
93 72 129 2
94 72 129 2
95 72 129 2
96 72 129 1
97 72 129 1
98 72 129 1
99 72 129 1
100 72 129 1
101 72 129 1
102 72 129 1
103 72 129 1
104 72 129 1
105 72 129 1
106 72 129 1
107 72 129 1
108 72 129 1
109 72 129 1
110 72 129 1
111 72 129 1
112 72 129 1
113 72 129 1
114 72 129 2
88 73 129 2
89 73 129 2
90 73 129 2
91 73 129 1
92 73 129 1
93 73 129 1
94 73 129 1
95 73 129 1
96 73 129 1
97 73 129 1
98 73 129 1
99 73 129 1
100 73 129 1
101 73 129 1
102 73 129 1
103 73 129 1
104 73 129 1
105 73 129 1
106 73 129 1
107 73 129 1
108 73 129 1
109 73 129 1
110 73 129 1
111 73 129 1
112 73 129 1
113 73 129 2
114 73 129 2
87 74 129 2
88 74 129 2
89 74 129 1
90 74 129 1
91 74 129 1
92 74 129 1
93 74 129 1
94 74 129 1
95 74 129 1
96 74 129 1
97 74 129 1
98 74 129 1
99 74 129 1
100 74 129 1
101 74 129 1
102 74 129 1
103 74 129 1
104 74 129 1
105 74 129 1
106 74 129 1
107 74 129 1
108 74 129 1
109 74 129 1
110 74 129 1
111 74 129 1
112 74 129 1
113 74 129 2
86 75 129 2
87 75 129 2
88 75 129 1
89 75 129 1
90 75 129 1
91 75 129 1
92 75 129 1
93 75 129 1
94 75 129 1
95 75 129 1
96 75 129 1
97 75 129 1
98 75 129 1
99 75 129 1
100 75 129 1
101 75 129 1
102 75 129 1
103 75 129 1
104 75 129 1
105 75 129 1
106 75 129 1
107 75 129 1
108 75 129 1
109 75 129 1
110 75 129 1
111 75 129 1
112 75 129 2
113 75 129 2
85 76 129 2
86 76 129 2
87 76 129 1
88 76 129 1
89 76 129 1
90 76 129 1
91 76 129 1
92 76 129 1
93 76 129 1
94 76 129 1
95 76 129 1
96 76 129 1
97 76 129 1
98 76 129 1
99 76 129 1
100 76 129 1
101 76 129 1
102 76 129 1
103 76 129 1
104 76 129 1
105 76 129 1
106 76 129 1
107 76 129 1
108 76 129 1
109 76 129 1
110 76 129 1
111 76 129 2
112 76 129 2
84 77 129 2
85 77 129 2
86 77 129 1
87 77 129 1
88 77 129 1
89 77 129 1
90 77 129 1
91 77 129 1
92 77 129 1
93 77 129 1
94 77 129 1
95 77 129 1
96 77 129 1
97 77 129 1
98 77 129 1
99 77 129 1
100 77 129 1
101 77 129 1
102 77 129 1
103 77 129 1
104 77 129 1
105 77 129 1
106 77 129 1
107 77 129 1
108 77 129 1
109 77 129 1
110 77 129 2
111 77 129 2
83 78 129 2
84 78 129 2
85 78 129 1
86 78 129 1
87 78 129 1
88 78 129 1
89 78 129 1
90 78 129 1
91 78 129 1
92 78 129 1
93 78 129 1
94 78 129 1
95 78 129 1
96 78 129 1
97 78 129 1
98 78 129 1
99 78 129 1
100 78 129 1
101 78 129 1
102 78 129 1
103 78 129 1
104 78 129 1
105 78 129 1
106 78 129 1
107 78 129 1
108 78 129 2
109 78 129 2
110 78 129 2
83 79 129 2
84 79 129 1
85 79 129 1
86 79 129 1
87 79 129 1
88 79 129 1
89 79 129 1
90 79 129 1
91 79 129 1
92 79 129 1
93 79 129 1
94 79 129 1
95 79 129 1
96 79 129 1
97 79 129 1
98 79 129 1
99 79 129 1
100 79 129 1
101 79 129 1
102 79 129 2
103 79 129 2
104 79 129 2
105 79 129 2
106 79 129 2
107 79 129 2
108 79 129 2
83 80 129 2
84 80 129 1
85 80 129 1
86 80 129 1
87 80 129 1
88 80 129 1
89 80 129 1
90 80 129 1
91 80 129 1
92 80 129 1
93 80 129 1
94 80 129 1
95 80 129 1
96 80 129 1
97 80 129 1
98 80 129 1
99 80 129 1
100 80 129 1
101 80 129 1
102 80 129 2
83 81 129 2
84 81 129 1
85 81 129 1
86 81 129 1
87 81 129 1
88 81 129 1
89 81 129 1
90 81 129 1
91 81 129 1
92 81 129 1
93 81 129 1
94 81 129 1
95 81 129 1
96 81 129 1
97 81 129 1
98 81 129 1
99 81 129 1
100 81 129 1
101 81 129 1
102 81 129 2
83 82 129 2
84 82 129 1
85 82 129 1
86 82 129 1
87 82 129 1
88 82 129 1
89 82 129 1
90 82 129 1
91 82 129 1
92 82 129 1
93 82 129 1
94 82 129 1
95 82 129 1
96 82 129 1
97 82 129 1
98 82 129 1
99 82 129 1
100 82 129 1
101 82 129 1
102 82 129 2
83 83 129 2
84 83 129 1
85 83 129 1
86 83 129 1
87 83 129 1
88 83 129 1
89 83 129 1
90 83 129 1
91 83 129 1
92 83 129 1
93 83 129 1
94 83 129 1
95 83 129 1
96 83 129 1
97 83 129 1
98 83 129 1
99 83 129 1
100 83 129 1
101 83 129 1
102 83 129 2
83 84 129 2
84 84 129 2
85 84 129 1
86 84 129 1
87 84 129 1
88 84 129 1
89 84 129 1
90 84 129 1
91 84 129 1
92 84 129 1
93 84 129 1
94 84 129 1
95 84 129 1
96 84 129 1
97 84 129 1
98 84 129 1
99 84 129 1
100 84 129 1
101 84 129 1
102 84 129 2
84 85 129 2
85 85 129 1
86 85 129 1
87 85 129 1
88 85 129 1
89 85 129 1
90 85 129 1
91 85 129 1
92 85 129 1
93 85 129 1
94 85 129 1
95 85 129 1
96 85 129 1
97 85 129 1
98 85 129 1
99 85 129 1
100 85 129 1
101 85 129 1
102 85 129 2
89 86 129 1
90 86 129 1
91 86 129 1
92 86 129 1
93 86 129 1
94 86 129 1
95 86 129 1
96 86 129 1
97 86 129 1
98 86 129 1
99 86 129 1
100 86 129 1
101 86 129 2
102 86 129 2
90 87 129 1
91 87 129 1
92 87 129 1
93 87 129 1
94 87 129 1
95 87 129 1
96 87 129 1
97 87 129 1
98 87 129 1
99 87 129 1
100 87 129 1
101 87 129 2
92 88 129 1
93 88 129 1
94 88 129 1
95 88 129 1
96 88 129 1
97 88 129 1
98 88 129 1
99 88 129 1
100 88 129 2
101 88 129 2
93 89 129 1
94 89 129 1
95 89 129 1
96 89 129 1
97 89 129 1
98 89 129 1
99 89 129 2
100 89 129 2
94 90 129 1
95 90 129 1
96 90 129 1
97 90 129 1
98 90 129 2
99 90 129 2
97 91 129 2
98 91 129 2
102 62 130 2
103 62 130 2
104 62 130 2
105 62 130 2
106 62 130 2
107 62 130 2
108 62 130 2
100 63 130 2
101 63 130 2
102 63 130 2
103 63 130 1
104 63 130 1
105 63 130 1
106 63 130 1
107 63 130 1
108 63 130 2
109 63 130 2
110 63 130 2
99 64 130 2
100 64 130 2
101 64 130 1
102 64 130 1
103 64 130 1
104 64 130 1
105 64 130 1
106 64 130 1
107 64 130 1
108 64 130 1
109 64 130 1
110 64 130 2
111 64 130 2
98 65 130 2
99 65 130 2
100 65 130 1
101 65 130 1
102 65 130 1
103 65 130 1
104 65 130 1
105 65 130 1
106 65 130 1
107 65 130 1
108 65 130 1
109 65 130 1
110 65 130 1
111 65 130 2
112 65 130 2
97 66 130 2
98 66 130 2
99 66 130 1
100 66 130 1
101 66 130 1
102 66 130 1
103 66 130 1
104 66 130 1
105 66 130 1
106 66 130 1
107 66 130 1
108 66 130 1
109 66 130 1
110 66 130 1
111 66 130 1
112 66 130 2
113 66 130 2
96 67 130 2
97 67 130 2
98 67 130 1
99 67 130 1
100 67 130 1
101 67 130 1
102 67 130 1
103 67 130 1
104 67 130 1
105 67 130 1
106 67 130 1
107 67 130 1
108 67 130 1
109 67 130 1
110 67 130 1
111 67 130 1
112 67 130 1
113 67 130 2
96 68 130 2
97 68 130 1
98 68 130 1
99 68 130 1
100 68 130 1
101 68 130 1
102 68 130 1
103 68 130 1
104 68 130 1
105 68 130 1
106 68 130 1
107 68 130 1
108 68 130 1
109 68 130 1
110 68 130 1
111 68 130 1
112 68 130 1
113 68 130 2
95 69 130 2
96 69 130 2
97 69 130 1
98 69 130 1
99 69 130 1
100 69 130 1
101 69 130 1
102 69 130 1
103 69 130 1
104 69 130 1
105 69 130 1
106 69 130 1
107 69 130 1
108 69 130 1
109 69 130 1
110 69 130 1
111 69 130 1
112 69 130 1
113 69 130 2
114 69 130 2
95 70 130 2
96 70 130 1
97 70 130 1
98 70 130 1
99 70 130 1
100 70 130 1
101 70 130 1
102 70 130 1
103 70 130 1
104 70 130 1
105 70 130 1
106 70 130 1
107 70 130 1
108 70 130 1
109 70 130 1
110 70 130 1
111 70 130 1
112 70 130 1
113 70 130 1
114 70 130 2
92 71 130 2
93 71 130 2
94 71 130 2
95 71 130 2
96 71 130 1
97 71 130 1
98 71 130 1
99 71 130 1
100 71 130 1
101 71 130 1
102 71 130 1
103 71 130 1
104 71 130 1
105 71 130 1
106 71 130 1
107 71 130 1
108 71 130 1
109 71 130 1
110 71 130 1
111 71 130 1
112 71 130 1
113 71 130 1
114 71 130 2
89 72 130 2
90 72 130 2
91 72 130 2
92 72 130 2
93 72 130 1
94 72 130 1
95 72 130 1
96 72 130 1
97 72 130 1
98 72 130 1
99 72 130 1
100 72 130 1
101 72 130 1
102 72 130 1
103 72 130 1
104 72 130 1
105 72 130 1
106 72 130 1
107 72 130 1
108 72 130 1
109 72 130 1
110 72 130 1
111 72 130 1
112 72 130 1
113 72 130 2
114 72 130 2
87 73 130 2
88 73 130 2
89 73 130 2
90 73 130 1
91 73 130 1
92 73 130 1
93 73 130 1
94 73 130 1
95 73 130 1
96 73 130 1
97 73 130 1
98 73 130 1
99 73 130 1
100 73 130 1
101 73 130 1
102 73 130 1
103 73 130 1
104 73 130 1
105 73 130 1
106 73 130 1
107 73 130 1
108 73 130 1
109 73 130 1
110 73 130 1
111 73 130 1
112 73 130 1
113 73 130 2
86 74 130 2
87 74 130 2
88 74 130 1
89 74 130 1
90 74 130 1
91 74 130 1
92 74 130 1
93 74 130 1
94 74 130 1
95 74 130 1
96 74 130 1
97 74 130 1
98 74 130 1
99 74 130 1
100 74 130 1
101 74 130 1
102 74 130 1
103 74 130 1
104 74 130 1
105 74 130 1
106 74 130 1
107 74 130 1
108 74 130 1
109 74 130 1
110 74 130 1
111 74 130 1
112 74 130 2
113 74 130 2
85 75 130 2
86 75 130 2
87 75 130 1
88 75 130 1
89 75 130 1
90 75 130 1
91 75 130 1
92 75 130 1
93 75 130 1
94 75 130 1
95 75 130 1
96 75 130 1
97 75 130 1
98 75 130 1
99 75 130 1
100 75 130 1
101 75 130 1
102 75 130 1
103 75 130 1
104 75 130 1
105 75 130 1
106 75 130 1
107 75 130 1
108 75 130 1
109 75 130 1
110 75 130 1
111 75 130 1
112 75 130 2
84 76 130 2
85 76 130 2
86 76 130 1
87 76 130 1
88 76 130 1
89 76 130 1
90 76 130 1
91 76 130 1
92 76 130 1
93 76 130 1
94 76 130 1
95 76 130 1
96 76 130 1
97 76 130 1
98 76 130 1
99 76 130 1
100 76 130 1
101 76 130 1
102 76 130 1
103 76 130 1
104 76 130 1
105 76 130 1
106 76 130 1
107 76 130 1
108 76 130 1
109 76 130 1
110 76 130 1
111 76 130 2
112 76 130 2
84 77 130 2
85 77 130 1
86 77 130 1
87 77 130 1
88 77 130 1
89 77 130 1
90 77 130 1
91 77 130 1
92 77 130 1
93 77 130 1
94 77 130 1
95 77 130 1
96 77 130 1
97 77 130 1
98 77 130 1
99 77 130 1
100 77 130 1
101 77 130 1
102 77 130 1
103 77 130 1
104 77 130 1
105 77 130 1
106 77 130 1
107 77 130 1
108 77 130 1
109 77 130 1
110 77 130 2
111 77 130 2
83 78 130 2
84 78 130 2
85 78 130 1
86 78 130 1
87 78 130 1
88 78 130 1
89 78 130 1
90 78 130 1
91 78 130 1
92 78 130 1
93 78 130 1
94 78 130 1
95 78 130 1
96 78 130 1
97 78 130 1
98 78 130 1
99 78 130 1
100 78 130 1
101 78 130 1
102 78 130 1
103 78 130 1
104 78 130 1
105 78 130 1
106 78 130 1
107 78 130 1
108 78 130 2
109 78 130 2
110 78 130 2
83 79 130 2
84 79 130 1
85 79 130 1
86 79 130 1
87 79 130 1
88 79 130 1
89 79 130 1
90 79 130 1
91 79 130 1
92 79 130 1
93 79 130 1
94 79 130 1
95 79 130 1
96 79 130 1
97 79 130 1
98 79 130 1
99 79 130 1
100 79 130 1
101 79 130 1
102 79 130 2
103 79 130 2
104 79 130 2
105 79 130 2
106 79 130 2
107 79 130 2
108 79 130 2
83 80 130 2
84 80 130 1
85 80 130 1
86 80 130 1
87 80 130 1
88 80 130 1
89 80 130 1
90 80 130 1
91 80 130 1
92 80 130 1
93 80 130 1
94 80 130 1
95 80 130 1
96 80 130 1
97 80 130 1
98 80 130 1
99 80 130 1
100 80 130 1
101 80 130 1
102 80 130 2
83 81 130 2
84 81 130 1
85 81 130 1
86 81 130 1
87 81 130 1
88 81 130 1
89 81 130 1
90 81 130 1
91 81 130 1
92 81 130 1
93 81 130 1
94 81 130 1
95 81 130 1
96 81 130 1
97 81 130 1
98 81 130 1
99 81 130 1
100 81 130 1
101 81 130 1
102 81 130 2
83 82 130 2
84 82 130 1
85 82 130 1
86 82 130 1
87 82 130 1
88 82 130 1
89 82 130 1
90 82 130 1
91 82 130 1
92 82 130 1
93 82 130 1
94 82 130 1
95 82 130 1
96 82 130 1
97 82 130 1
98 82 130 1
99 82 130 1
100 82 130 1
101 82 130 1
102 82 130 2
83 83 130 2
84 83 130 1
85 83 130 1
86 83 130 1
87 83 130 1
88 83 130 1
89 83 130 1
90 83 130 1
91 83 130 1
92 83 130 1
93 83 130 1
94 83 130 1
95 83 130 1
96 83 130 1
97 83 130 1
98 83 130 1
99 83 130 1
100 83 130 1
101 83 130 1
102 83 130 2
83 84 130 2
84 84 130 2
85 84 130 1
86 84 130 1
87 84 130 1
88 84 130 1
89 84 130 1
90 84 130 1
91 84 130 1
92 84 130 1
93 84 130 1
94 84 130 1
95 84 130 1
96 84 130 1
97 84 130 1
98 84 130 1
99 84 130 1
100 84 130 1
101 84 130 1
102 84 130 2
84 85 130 2
85 85 130 1
86 85 130 1
87 85 130 1
88 85 130 1
89 85 130 1
90 85 130 1
91 85 130 1
92 85 130 1
93 85 130 1
94 85 130 1
95 85 130 1
96 85 130 1
97 85 130 1
98 85 130 1
99 85 130 1
100 85 130 1
101 85 130 1
102 85 130 2
84 86 130 2
85 86 130 2
86 86 130 1
87 86 130 1
88 86 130 1
89 86 130 1
90 86 130 1
91 86 130 1
92 86 130 1
93 86 130 1
94 86 130 1
95 86 130 1
96 86 130 1
97 86 130 1
98 86 130 1
99 86 130 1
100 86 130 1
101 86 130 2
102 86 130 2
85 87 130 2
86 87 130 1
87 87 130 1
88 87 130 1
89 87 130 1
90 87 130 1
91 87 130 1
92 87 130 1
93 87 130 1
94 87 130 1
95 87 130 1
96 87 130 1
97 87 130 1
98 87 130 1
99 87 130 1
100 87 130 1
101 87 130 2
85 88 130 2
86 88 130 2
87 88 130 1
88 88 130 1
89 88 130 1
90 88 130 1
91 88 130 1
92 88 130 1
93 88 130 1
94 88 130 1
95 88 130 1
96 88 130 1
97 88 130 1
98 88 130 1
99 88 130 1
100 88 130 2
101 88 130 2
86 89 130 2
87 89 130 2
88 89 130 1
89 89 130 1
90 89 130 1
91 89 130 1
92 89 130 1
93 89 130 1
94 89 130 1
95 89 130 1
96 89 130 1
97 89 130 1
98 89 130 1
99 89 130 2
100 89 130 2
87 90 130 2
88 90 130 2
89 90 130 1
90 90 130 1
91 90 130 1
92 90 130 1
93 90 130 1
94 90 130 1
95 90 130 1
96 90 130 1
97 90 130 1
98 90 130 2
99 90 130 2
88 91 130 2
89 91 130 2
90 91 130 2
91 91 130 2
92 91 130 2
93 91 130 2
94 91 130 1
95 91 130 2
96 91 130 2
97 91 130 2
98 91 130 2
92 92 130 2
93 92 130 2
94 92 130 2
95 92 130 2
102 62 131 2
103 62 131 2
104 62 131 2
105 62 131 2
106 62 131 2
107 62 131 2
108 62 131 2
100 63 131 2
101 63 131 2
102 63 131 2
103 63 131 1
104 63 131 1
105 63 131 1
106 63 131 1
107 63 131 1
108 63 131 2
109 63 131 2
110 63 131 2
99 64 131 2
100 64 131 2
101 64 131 1
102 64 131 1
103 64 131 1
104 64 131 1
105 64 131 1
106 64 131 1
107 64 131 1
108 64 131 1
109 64 131 1
110 64 131 2
111 64 131 2
98 65 131 2
99 65 131 2
100 65 131 1
101 65 131 1
102 65 131 1
103 65 131 1
104 65 131 1
105 65 131 1
106 65 131 1
107 65 131 1
108 65 131 1
109 65 131 1
110 65 131 1
111 65 131 2
112 65 131 2
97 66 131 2
98 66 131 2
99 66 131 1
100 66 131 1
101 66 131 1
102 66 131 1
103 66 131 1
104 66 131 1
105 66 131 1
106 66 131 1
107 66 131 1
108 66 131 1
109 66 131 1
110 66 131 1
111 66 131 1
112 66 131 2
96 67 131 2
97 67 131 2
98 67 131 1
99 67 131 1
100 67 131 1
101 67 131 1
102 67 131 1
103 67 131 1
104 67 131 1
105 67 131 1
106 67 131 1
107 67 131 1
108 67 131 1
109 67 131 1
110 67 131 1
111 67 131 1
112 67 131 2
113 67 131 2
96 68 131 2
97 68 131 1
98 68 131 1
99 68 131 1
100 68 131 1
101 68 131 1
102 68 131 1
103 68 131 1
104 68 131 1
105 68 131 1
106 68 131 1
107 68 131 1
108 68 131 1
109 68 131 1
110 68 131 1
111 68 131 1
112 68 131 1
113 68 131 2
95 69 131 2
96 69 131 2
97 69 131 1
98 69 131 1
99 69 131 1
100 69 131 1
101 69 131 1
102 69 131 1
103 69 131 1
104 69 131 1
105 69 131 1
106 69 131 1
107 69 131 1
108 69 131 1
109 69 131 1
110 69 131 1
111 69 131 1
112 69 131 1
113 69 131 2
94 70 131 2
95 70 131 2
96 70 131 1
97 70 131 1
98 70 131 1
99 70 131 1
100 70 131 1
101 70 131 1
102 70 131 1
103 70 131 1
104 70 131 1
105 70 131 1
106 70 131 1
107 70 131 1
108 70 131 1
109 70 131 1
110 70 131 1
111 70 131 1
112 70 131 1
113 70 131 2
114 70 131 2
91 71 131 2
92 71 131 2
93 71 131 2
94 71 131 2
95 71 131 1
96 71 131 1
97 71 131 1
98 71 131 1
99 71 131 1
100 71 131 1
101 71 131 1
102 71 131 1
103 71 131 1
104 71 131 1
105 71 131 1
106 71 131 1
107 71 131 1
108 71 131 1
109 71 131 1
110 71 131 1
111 71 131 1
112 71 131 1
113 71 131 2
114 71 131 2
88 72 131 2
89 72 131 2
90 72 131 2
91 72 131 2
92 72 131 1
93 72 131 1
94 72 131 1
95 72 131 1
96 72 131 1
97 72 131 1
98 72 131 1
99 72 131 1
100 72 131 1
101 72 131 1
102 72 131 1
103 72 131 1
104 72 131 1
105 72 131 1
106 72 131 1
107 72 131 1
108 72 131 1
109 72 131 1
110 72 131 1
111 72 131 1
112 72 131 1
113 72 131 2
87 73 131 2
88 73 131 2
89 73 131 1
90 73 131 1
91 73 131 1
92 73 131 1
93 73 131 1
94 73 131 1
95 73 131 1
96 73 131 1
97 73 131 1
98 73 131 1
99 73 131 1
100 73 131 1
101 73 131 1
102 73 131 1
103 73 131 1
104 73 131 1
105 73 131 1
106 73 131 1
107 73 131 1
108 73 131 1
109 73 131 1
110 73 131 1
111 73 131 1
112 73 131 1
113 73 131 2
86 74 131 2
87 74 131 2
88 74 131 1
89 74 131 1
90 74 131 1
91 74 131 1
92 74 131 1
93 74 131 1
94 74 131 1
95 74 131 1
96 74 131 1
97 74 131 1
98 74 131 1
99 74 131 1
100 74 131 1
101 74 131 1
102 74 131 1
103 74 131 1
104 74 131 1
105 74 131 1
106 74 131 1
107 74 131 1
108 74 131 1
109 74 131 1
110 74 131 1
111 74 131 1
112 74 131 2
113 74 131 2
85 75 131 2
86 75 131 2
87 75 131 1
88 75 131 1
89 75 131 1
90 75 131 1
91 75 131 1
92 75 131 1
93 75 131 1
94 75 131 1
95 75 131 1
96 75 131 1
97 75 131 1
98 75 131 1
99 75 131 1
100 75 131 1
101 75 131 1
102 75 131 1
103 75 131 1
104 75 131 1
105 75 131 1
106 75 131 1
107 75 131 1
108 75 131 1
109 75 131 1
110 75 131 1
111 75 131 1
112 75 131 2
84 76 131 2
85 76 131 2
86 76 131 1
87 76 131 1
88 76 131 1
89 76 131 1
90 76 131 1
91 76 131 1
92 76 131 1
93 76 131 1
94 76 131 1
95 76 131 1
96 76 131 1
97 76 131 1
98 76 131 1
99 76 131 1
100 76 131 1
101 76 131 1
102 76 131 1
103 76 131 1
104 76 131 1
105 76 131 1
106 76 131 1
107 76 131 1
108 76 131 1
109 76 131 1
110 76 131 1
111 76 131 2
112 76 131 2
84 77 131 2
85 77 131 1
86 77 131 1
87 77 131 1
88 77 131 1
89 77 131 1
90 77 131 1
91 77 131 1
92 77 131 1
93 77 131 1
94 77 131 1
