107    80   105     1
108    80   105     1
109    80   105     1
110    80   105     1
111    80   105     2
112    80   105     2
113    80   105     2
78    81   105     2
79    81   105     2
80    81   105     1
81    81   105     1
82    81   105     1
83    81   105     1
84    81   105     1
85    81   105     1
86    81   105     1
87    81   105     1
88    81   105     1
89    81   105     1
90    81   105     1
91    81   105     1
92    81   105     1
93    81   105     1
94    81   105     1
95    81   105     2
96    81   105     2
104    81   105     2
105    81   105     2
106    81   105     2
107    81   105     2
108    81   105     2
109    81   105     2
110    81   105     2
111    81   105     2
77    82   105     2
78    82   105     2
79    82   105     1
80    82   105     1
81    82   105     1
82    82   105     1
83    82   105     1
84    82   105     1
85    82   105     1
86    82   105     1
87    82   105     1
88    82   105     1
89    82   105     1
90    82   105     1
91    82   105     1
92    82   105     1
93    82   105     1
94    82   105     1
95    82   105     1
96    82   105     2
97    82   105     2
76    83   105     2
77    83   105     2
78    83   105     1
79    83   105     1
80    83   105     1
81    83   105     1
82    83   105     1
83    83   105     1
84    83   105     1
85    83   105     1
86    83   105     1
87    83   105     1
88    83   105     1
89    83   105     1
90    83   105     1
91    83   105     1
92    83   105     1
93    83   105     1
94    83   105     1
95    83   105     1
96    83   105     1
97    83   105     2
98    83   105     2
76    84   105     2
77    84   105     1
78    84   105     1
79    84   105     1
80    84   105     1
81    84   105     1
82    84   105     1
83    84   105     1
84    84   105     1
85    84   105     1
86    84   105     1
87    84   105     1
88    84   105     1
89    84   105     1
90    84   105     1
91    84   105     1
92    84   105     1
93    84   105     1
94    84   105     1
95    84   105     1
96    84   105     1
97    84   105     1
98    84   105     2
75    85   105     2
76    85   105     2
77    85   105     1
78    85   105     1
79    85   105     1
80    85   105     1
81    85   105     1
82    85   105     1
83    85   105     1
84    85   105     1
85    85   105     1
86    85   105     1
87    85   105     1
88    85   105     1
89    85   105     1
90    85   105     1
91    85   105     1
92    85   105     1
93    85   105     1
94    85   105     1
95    85   105     1
96    85   105     1
97    85   105     1
98    85   105     2
75    86   105     2
76    86   105     1
77    86   105     1
78    86   105     1
79    86   105     1
80    86   105     1
81    86   105     1
82    86   105     1
83    86   105     1
84    86   105     1
85    86   105     1
86    86   105     1
87    86   105     1
88    86   105     1
89    86   105     1
90    86   105     1
91    86   105     1
92    86   105     1
93    86   105     1
94    86   105     1
95    86   105     1
96    86   105     1
97    86   105     1
98    86   105     2
75    87   105     2
76    87   105     1
77    87   105     1
78    87   105     1
79    87   105     1
80    87   105     1
81    87   105     1
82    87   105     1
83    87   105     1
84    87   105     1
85    87   105     1
86    87   105     1
87    87   105     1
88    87   105     1
89    87   105     1
90    87   105     1
91    87   105     1
92    87   105     1
93    87   105     1
94    87   105     1
95    87   105     1
96    87   105     1
97    87   105     1
98    87   105     2
99    87   105     2
75    88   105     2
76    88   105     1
77    88   105     1
78    88   105     1
79    88   105     1
80    88   105     1
81    88   105     1
82    88   105     1
83    88   105     1
84    88   105     1
85    88   105     1
86    88   105     1
87    88   105     1
88    88   105     1
89    88   105     1
90    88   105     1
91    88   105     1
92    88   105     1
93    88   105     1
94    88   105     1
95    88   105     1
96    88   105     1
97    88   105     1
98    88   105     2
99    88   105     2
75    89   105     2
76    89   105     2
77    89   105     1
78    89   105     1
79    89   105     1
80    89   105     1
81    89   105     1
82    89   105     1
83    89   105     1
84    89   105     1
85    89   105     1
86    89   105     1
87    89   105     1
88    89   105     1
89    89   105     1
90    89   105     1
91    89   105     1
92    89   105     1
93    89   105     1
94    89   105     1
95    89   105     1
96    89   105     1
97    89   105     1
98    89   105     2
99    89   105     2
76    90   105     2
77    90   105     1
78    90   105     1
79    90   105     1
80    90   105     1
81    90   105     1
82    90   105     1
83    90   105     1
84    90   105     1
85    90   105     1
86    90   105     1
87    90   105     1
88    90   105     1
89    90   105     1
90    90   105     1
91    90   105     1
92    90   105     1
93    90   105     1
94    90   105     1
95    90   105     1
96    90   105     1
97    90   105     1
98    90   105     2
76    91   105     2
77    91   105     1
78    91   105     1
79    91   105     1
80    91   105     1
81    91   105     1
82    91   105     1
83    91   105     1
84    91   105     1
85    91   105     1
86    91   105     1
87    91   105     1
88    91   105     1
89    91   105     1
90    91   105     1
91    91   105     1
92    91   105     1
93    91   105     1
94    91   105     1
95    91   105     1
96    91   105     1
97    91   105     1
98    91   105     2
76    92   105     2
77    92   105     2
78    92   105     1
79    92   105     1
80    92   105     1
81    92   105     1
82    92   105     1
83    92   105     1
84    92   105     1
85    92   105     1
86    92   105     1
87    92   105     1
88    92   105     1
89    92   105     1
90    92   105     1
91    92   105     1
92    92   105     1
93    92   105     1
94    92   105     1
95    92   105     1
96    92   105     1
97    92   105     2
98    92   105     2
77    93   105     2
78    93   105     2
79    93   105     1
80    93   105     1
81    93   105     1
82    93   105     1
83    93   105     1
84    93   105     1
85    93   105     1
86    93   105     1
87    93   105     1
88    93   105     1
89    93   105     1
90    93   105     1
91    93   105     1
92    93   105     1
93    93   105     1
94    93   105     1
95    93   105     1
96    93   105     1
97    93   105     2
78    94   105     2
79    94   105     2
80    94   105     1
81    94   105     1
82    94   105     1
83    94   105     1
84    94   105     1
85    94   105     1
86    94   105     1
87    94   105     1
88    94   105     1
89    94   105     1
90    94   105     1
91    94   105     1
92    94   105     1
93    94   105     1
94    94   105     1
95    94   105     1
96    94   105     2
97    94   105     2
79    95   105     2
80    95   105     2
81    95   105     1
82    95   105     1
83    95   105     1
84    95   105     1
85    95   105     1
86    95   105     1
87    95   105     1
88    95   105     1
89    95   105     1
90    95   105     1
91    95   105     1
92    95   105     1
93    95   105     1
94    95   105     2
95    95   105     2
96    95   105     2
80    96   105     2
81    96   105     2
82    96   105     2
83    96   105     1
84    96   105     1
